NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
marcoturi/fastify-boilerplate,https://github.com/marcoturi/fastify-boilerplate,2024,TypeScript,User,303,31,2024-06-09T22:20:44Z,"Clean Architecture"
thangchung/practical-dapr,https://github.com/thangchung/practical-dapr,2020,C#,User,303,67,2020-02-29T09:06:32Z,"Clean Architecture"
4lessandrodev/type-ddd,https://github.com/4lessandrodev/type-ddd,2021,TypeScript,User,302,17,2021-04-23T04:26:38Z,"Clean Architecture"
sculptor/sculptor,https://github.com/sculptor/sculptor,2013,Java,Organization,299,79,2013-01-19T23:06:11Z,"Layered Architecture"
dmart28/reveno,https://github.com/dmart28/reveno,2015,Java,User,298,75,2015-04-03T19:42:16Z,CQRS
PacktPublishing/Domain-Driven-Design-with-GoLang,https://github.com/PacktPublishing/Domain-Driven-Design-with-GoLang,2022,Go,Organization,297,77,2022-06-22T12:18:56Z,"Layered Architecture"
52ABP/52ABP.Template,https://github.com/52ABP/52ABP.Template,2018,JavaScript,Organization,296,93,2018-02-19T16:13:29Z,"Layered Architecture"
leopro/trip-planner,https://github.com/leopro/trip-planner,2014,PHP,User,290,37,2014-06-07T14:21:14Z,"Layered Architecture"
oskardudycz/GoldenEye,https://github.com/oskardudycz/GoldenEye,2015,C#,User,289,47,2015-12-29T10:45:18Z,CQRS
takashabe/go-ddd-sample,https://github.com/takashabe/go-ddd-sample,2017,Go,User,289,44,2017-12-05T13:54:44Z,"Layered Architecture"
cloudnative-netcore/netcorekit,https://github.com/cloudnative-netcore/netcorekit,2018,C#,Organization,289,69,2018-08-11T07:24:00Z,"Clean Architecture"
daoqidelv/community-ddd-demo,https://github.com/daoqidelv/community-ddd-demo,2017,Java,User,284,149,2017-09-17T09:42:06Z,"Layered Architecture"
Baroshem/microservice-template,https://github.com/Baroshem/microservice-template,2021,TypeScript,User,284,41,2021-01-12T13:09:02Z,CQRS
xiajingren/HelloAbp,https://github.com/xiajingren/HelloAbp,2020,C#,User,282,61,2020-08-11T02:07:28Z,"Layered Architecture"
alugili/ModernArchitectureShop,https://github.com/alugili/ModernArchitectureShop,2020,C#,User,279,62,2020-08-20T11:00:16Z,"Clean Architecture"
SamWarden/user_service,https://github.com/SamWarden/user_service,2022,Python,User,277,17,2022-12-27T23:23:48Z,"Clean Architecture"
wkrzywiec/library-hexagonal,https://github.com/wkrzywiec/library-hexagonal,2020,Java,User,273,57,2020-04-29T18:41:36Z,"Hexagonal Architecture"
thenativeweb/node-cqrs-domain,https://github.com/thenativeweb/node-cqrs-domain,2012,JavaScript,Organization,271,53,2012-05-04T10:57:54Z,CQRS
INNVTV/NetCore-Clean-Architecture,https://github.com/INNVTV/NetCore-Clean-Architecture,2018,C#,User,271,68,2018-12-07T18:49:56Z,"Clean Architecture"
jdomenechb/rust-ddd-example,https://github.com/jdomenechb/rust-ddd-example,2019,Rust,User,271,23,2019-05-04T18:46:12Z,"Layered Architecture"
ngs-doo/revenj,https://github.com/ngs-doo/revenj,2014,C#,Organization,270,43,2014-02-01T17:03:15Z,"Layered Architecture"
Ahoo-Wang/Wow,https://github.com/Ahoo-Wang/Wow,2023,Kotlin,User,268,37,2023-04-15T05:28:03Z,CQRS
prooph/event-sourcing,https://github.com/prooph/event-sourcing,2014,PHP,Organization,267,42,2014-06-06T20:44:06Z,"Event-Driven Architecture"
otaviolemos/thewisepad-core,https://github.com/otaviolemos/thewisepad-core,2021,TypeScript,User,266,51,2021-01-04T11:21:52Z,"Clean Architecture"
baratgabor/MyWarehouse,https://github.com/baratgabor/MyWarehouse,2021,C#,User,266,69,2021-02-07T20:53:29Z,"Clean Architecture"
fraktalio/fmodel,https://github.com/fraktalio/fmodel,2021,Kotlin,Organization,266,13,2021-03-15T19:54:58Z,CQRS
SamHatoum/typescript-event-sourcing,https://github.com/SamHatoum/typescript-event-sourcing,2020,TypeScript,User,262,32,2020-05-10T15:18:24Z,"Event-Driven Architecture"
linux-china/ddd-base,https://github.com/linux-china/ddd-base,2014,Java,User,262,81,2014-11-17T10:28:19Z,"Layered Architecture"
meysamhadeli/booking-microservices-expressjs,https://github.com/meysamhadeli/booking-microservices-expressjs,2023,TypeScript,User,259,40,2023-09-01T19:35:50Z,"Vertical Slice Architecture"
charlessolar/TodoMVC-DDD-CQRS-EventSourcing,https://github.com/charlessolar/TodoMVC-DDD-CQRS-EventSourcing,2018,C#,User,258,32,2018-04-03T15:54:58Z,CQRS
fairnesscoop/permacoop,https://github.com/fairnesscoop/permacoop,2019,TypeScript,Organization,257,38,2019-11-24T12:20:42Z,"Hexagonal Architecture"
j5ik2o/spetstore,https://github.com/j5ik2o/spetstore,2014,JavaScript,User,257,25,2014-01-03T18:34:24Z,"Layered Architecture"
prooph/proophessor-do,https://github.com/prooph/proophessor-do,2015,JavaScript,Organization,256,65,2015-05-04T19:45:20Z,CQRS
xlorne/springboot-ddd-demo,https://github.com/xlorne/springboot-ddd-demo,2020,Java,User,255,71,2020-01-03T05:40:26Z,"Layered Architecture"
ivanpaulovich/dotnet-new-caju,https://github.com/ivanpaulovich/dotnet-new-caju,2017,C#,User,251,35,2017-12-11T11:56:28Z,"Clean Architecture"
ContextMapper/context-mapper-dsl,https://github.com/ContextMapper/context-mapper-dsl,2018,Java,Organization,241,36,2018-10-19T13:03:03Z,"Layered Architecture"
meysamhadeli/booking-microservices-nestjs,https://github.com/meysamhadeli/booking-microservices-nestjs,2023,TypeScript,User,240,48,2023-11-23T13:54:09Z,CQRS
maciejwalkowiak/implementing-ddd-with-spring-talk,https://github.com/maciejwalkowiak/implementing-ddd-with-spring-talk,2024,Java,User,234,81,2024-06-04T10:46:59Z,"Layered Architecture"
SneakyPeet/EasyEventSourcing,https://github.com/SneakyPeet/EasyEventSourcing,2016,C#,User,233,51,2016-04-16T19:10:32Z,"Event-Driven Architecture"
phuhao00/greatestworks,https://github.com/phuhao00/greatestworks,2022,Go,User,233,46,2022-07-07T15:37:29Z,"Onion Architecture"
alexalvess/aurora-api-project,https://github.com/alexalvess/aurora-api-project,2018,C#,User,230,76,2018-04-08T19:06:04Z,"Hexagonal Architecture"
Raiffeisen-DGTL/ViennaNET,https://github.com/Raiffeisen-DGTL/ViennaNET,2019,C#,Organization,230,37,2019-12-11T04:10:53Z,"Onion Architecture"
mikolaj-jankowski/Clean-Architecture-And-Domain-Driven-Design-Solution-Template,https://github.com/mikolaj-jankowski/Clean-Architecture-And-Domain-Driven-Design-Solution-Template,2024,C#,User,230,24,2024-07-02T12:20:36Z,"Clean Architecture"
xsreality/spring-modulith-with-ddd,https://github.com/xsreality/spring-modulith-with-ddd,2023,Java,User,229,31,2023-11-03T22:21:01Z,"Layered Architecture"
jakubnabrdalik/hentai,https://github.com/jakubnabrdalik/hentai,2017,Java,User,228,50,2017-05-12T14:25:02Z,"Hexagonal Architecture"
ocoda/event-sourcing,https://github.com/ocoda/event-sourcing,2022,TypeScript,Organization,226,15,2022-07-22T21:28:45Z,CQRS
junkai-li/NetCoreKevin,https://github.com/junkai-li/NetCoreKevin,2022,C#,User,225,58,2022-01-14T03:10:58Z,"Layered Architecture"
abpframework/eventhub,https://github.com/abpframework/eventhub,2021,C#,Organization,223,109,2021-01-16T13:12:58Z,"Layered Architecture"
yehohanan7/flux,https://github.com/yehohanan7/flux,2016,Go,User,218,12,2016-12-13T18:04:39Z,CQRS
PacktPublishing/Designing-Hexagonal-Architecture-with-Java,https://github.com/PacktPublishing/Designing-Hexagonal-Architecture-with-Java,2021,Java,Organization,218,135,2021-03-31T11:20:35Z,"Hexagonal Architecture"
elbandit/PPPDDD,https://github.com/elbandit/PPPDDD,2014,C#,User,215,76,2014-09-17T09:54:31Z,"Layered Architecture"
knucklesuganda/py_assimilator,https://github.com/knucklesuganda/py_assimilator,2022,Python,User,215,8,2022-12-06T18:08:05Z,"Layered Architecture"
TryGhost/ActivityPub,https://github.com/TryGhost/ActivityPub,2024,TypeScript,Organization,215,21,2024-06-05T09:26:56Z,"Onion Architecture"
thecodewrapper/CH.CleanArchitecture,https://github.com/thecodewrapper/CH.CleanArchitecture,2021,JavaScript,User,214,48,2021-10-29T12:04:17Z,"Clean Architecture"
pawelkaczor/ddd-leaven-akka,https://github.com/pawelkaczor/ddd-leaven-akka,2014,Scala,User,213,34,2014-04-09T10:30:00Z,CQRS
pkardas/notes,https://github.com/pkardas/notes,2021,Python,User,212,39,2021-01-27T21:27:07Z,Inconsistent
jamuhl/nodeCQRS,https://github.com/jamuhl/nodeCQRS,2011,JavaScript,User,211,39,2011-08-30T10:22:06Z,CQRS
anwu4/enode,https://github.com/anwu4/enode,2019,Kotlin,User,210,55,2019-01-11T13:06:11Z,"Event-Driven Architecture"
sandokandias/spring-boot-ddd,https://github.com/sandokandias/spring-boot-ddd,2017,Java,User,208,62,2017-06-30T02:13:15Z,"Onion Architecture"
andrewwebber/cqrs,https://github.com/andrewwebber/cqrs,2014,Go,User,207,24,2014-09-14T11:43:11Z,CQRS
daxnet/apworks-core,https://github.com/daxnet/apworks-core,2016,C#,User,203,57,2016-12-11T14:21:46Z,"Event-Driven Architecture"
meixuesong/aggregate-persistence,https://github.com/meixuesong/aggregate-persistence,2019,Java,User,203,61,2019-09-18T01:08:10Z,"Layered Architecture"
OKTAYKIR/EventFlow.Example,https://github.com/OKTAYKIR/EventFlow.Example,2019,C#,User,202,42,2019-11-20T16:21:57Z,CQRS
webdevilopers/php-ddd,https://github.com/webdevilopers/php-ddd,2016,PHP,User,200,11,2016-04-18T06:27:17Z,CQRS
Dasync/Dasync,https://github.com/Dasync/Dasync,2018,C#,Organization,195,24,2018-04-30T04:20:03Z,"Event-Driven Architecture"
dustinsand/hex-arch-kotlin-spring-boot,https://github.com/dustinsand/hex-arch-kotlin-spring-boot,2018,Kotlin,User,194,28,2018-05-19T19:24:22Z,"Hexagonal Architecture"
eventuate-tram/eventuate-tram-examples-java-spring-todo-list,https://github.com/eventuate-tram/eventuate-tram-examples-java-spring-todo-list,2017,Java,Organization,193,96,2017-11-20T22:29:33Z,"Event-Driven Architecture"
ivanpaulovich/event-sourcing-jambo,https://github.com/ivanpaulovich/event-sourcing-jambo,2016,C#,User,191,68,2016-11-01T15:51:47Z,"Hexagonal Architecture"
AleksK1NG/Go-EventSourcing-CQRS,https://github.com/AleksK1NG/Go-EventSourcing-CQRS,2021,Go,User,191,37,2021-11-05T09:31:09Z,"Event-Driven Architecture"
CodelyTV/awesome-typescript-examples,https://github.com/CodelyTV/awesome-typescript-examples,2022,TypeScript,Organization,190,34,2022-04-26T15:52:50Z,"Layered Architecture"
jacqueskang/EventSourcing,https://github.com/jacqueskang/EventSourcing,2018,C#,User,189,31,2018-11-12T08:20:07Z,"Event-Driven Architecture"
JacobsDataSolutions/OrgManager,https://github.com/JacobsDataSolutions/OrgManager,2020,C#,User,189,53,2020-01-20T01:13:39Z,"Clean Architecture"
alexeyzimarev/ddd-book,https://github.com/alexeyzimarev/ddd-book,2018,C#,User,186,35,2018-06-10T13:21:17Z,"Onion Architecture"
patchlevel/event-sourcing,https://github.com/patchlevel/event-sourcing,2020,PHP,Organization,185,8,2020-11-19T18:37:37Z,"Event-Driven Architecture"
PHPMessageBus/messagebus,https://github.com/PHPMessageBus/messagebus,2016,PHP,Organization,184,6,2016-04-11T08:53:53Z,CQRS
kreta/Kreta,https://github.com/kreta/Kreta,2014,PHP,Organization,184,15,2014-10-10T15:08:10Z,CQRS
Microservice-API-Patterns/LakesideMutual,https://github.com/Microservice-API-Patterns/LakesideMutual,2018,Java,Organization,182,112,2018-11-29T15:30:34Z,"Layered Architecture"
boldradius/akka-dddd-template,https://github.com/boldradius/akka-dddd-template,2015,Scala,Organization,179,50,2015-02-25T13:35:09Z,CQRS
go2ismail/ASP.NET-FullStack-BackEnd-FrontEnd,https://github.com/go2ismail/ASP.NET-FullStack-BackEnd-FrontEnd,2024,JavaScript,User,179,51,2024-10-24T11:12:57Z,"Clean Architecture"
Elders/Cronus,https://github.com/Elders/Cronus,2013,C#,Organization,176,25,2013-09-04T09:35:21Z,"Event-Driven Architecture"
statefulj/statefulj,https://github.com/statefulj/statefulj,2014,Java,User,175,49,2014-09-27T20:45:14Z,"Event-Driven Architecture"
CodelyTV/csharp-ddd-skeleton,https://github.com/CodelyTV/csharp-ddd-skeleton,2019,C#,Organization,175,36,2019-09-25T09:19:46Z,"Hexagonal Architecture"
Re-engineering-Domain-Driven-Design/Accounting,https://github.com/Re-engineering-Domain-Driven-Design/Accounting,2022,Java,Organization,175,55,2022-06-11T22:40:21Z,"Layered Architecture"
avthart/spring-boot-axon-sample,https://github.com/avthart/spring-boot-axon-sample,2014,Java,User,173,87,2014-02-23T07:12:15Z,CQRS
SSWConsulting/SSW.CleanArchitecture,https://github.com/SSWConsulting/SSW.CleanArchitecture,2023,C#,Organization,170,31,2023-03-12T22:33:45Z,"Clean Architecture"
szjani/predaddy,https://github.com/szjani/predaddy,2013,PHP,User,169,6,2013-05-17T18:09:29Z,"Event-Driven Architecture"
BottegaIT/ddd-cqrs-sample,https://github.com/BottegaIT/ddd-cqrs-sample,2012,Java,Organization,163,61,2012-02-06T23:23:17Z,CQRS
alejandro-yakovlev/symfony-docker,https://github.com/alejandro-yakovlev/symfony-docker,2022,PHP,User,163,47,2022-02-15T18:08:57Z,"Clean Architecture"
lechatquidanse/bicing-api,https://github.com/lechatquidanse/bicing-api,2018,PHP,User,162,16,2018-02-15T17:09:24Z,CQRS
litenova/LiteBus,https://github.com/litenova/LiteBus,2020,C#,User,162,12,2020-12-04T00:14:35Z,"Clean Architecture"
kedzior-io/fat-slice-architecture,https://github.com/kedzior-io/fat-slice-architecture,2024,C#,User,159,13,2024-01-09T22:37:31Z,CQRS
madetech/clean-architecture,https://github.com/madetech/clean-architecture,2016,Ruby,Organization,158,15,2016-12-13T16:21:26Z,"Clean Architecture"
FilipeMata/clean_architecture_typescript_example,https://github.com/FilipeMata/clean_architecture_typescript_example,2020,TypeScript,User,157,20,2020-07-17T11:26:36Z,"Clean Architecture"
zhuravlevma/typescript-ddd-architecture,https://github.com/zhuravlevma/typescript-ddd-architecture,2023,TypeScript,User,157,9,2023-04-25T17:49:38Z,"Clean Architecture"
wjkhappy14/Abp.VNext.Hello,https://github.com/wjkhappy14/Abp.VNext.Hello,2020,C#,User,156,42,2020-03-16T01:43:32Z,"Layered Architecture"
vany0114/microservices-dotnetcore-docker-sf-k8s,https://github.com/vany0114/microservices-dotnetcore-docker-sf-k8s,2018,C#,User,155,55,2018-03-21T03:57:11Z,Microservices
cesarcastrocuba/nlayerappv3,https://github.com/cesarcastrocuba/nlayerappv3,2017,C#,User,155,52,2017-06-10T17:00:46Z,"Layered Architecture"
mirzaakhena/gogen,https://github.com/mirzaakhena/gogen,2020,Go,User,154,34,2020-09-06T09:31:45Z,"Clean Architecture"
lunarstorm/laravel-ddd,https://github.com/lunarstorm/laravel-ddd,2023,PHP,Organization,153,17,2023-01-17T20:58:14Z,"Layered Architecture"
modernice/goes,https://github.com/modernice/goes,2021,Go,Organization,152,17,2021-01-12T18:39:22Z,"Event-Driven Architecture"
AdrianLopezGue/daruma-backend,https://github.com/AdrianLopezGue/daruma-backend,2020,TypeScript,User,151,21,2020-03-17T20:42:18Z,"Hexagonal Architecture"
zhongjinggz/geekdemo,https://github.com/zhongjinggz/geekdemo,2023,Java,User,151,61,2023-04-02T09:14:40Z,"Layered Architecture"
thenativeweb/cqrs-sample,https://github.com/thenativeweb/cqrs-sample,2012,JavaScript,Organization,150,51,2012-12-05T10:24:15Z,CQRS
minhsangdotcom/clean-architecture,https://github.com/minhsangdotcom/clean-architecture,2025,C#,User,150,40,2025-01-20T09:16:11Z,"Clean Architecture"
JonathanM2ndoza/Hexagonal-Architecture-DDD,https://github.com/JonathanM2ndoza/Hexagonal-Architecture-DDD,2020,Java,User,148,31,2020-05-22T21:12:47Z,"Hexagonal Architecture"
RayWangQvQ/RayPI,https://github.com/RayWangQvQ/RayPI,2018,C#,User,147,47,2018-07-03T08:57:18Z,"Layered Architecture"
evgenirusev/.NET-Domain-Driven-Design-Template,https://github.com/evgenirusev/.NET-Domain-Driven-Design-Template,2024,C#,User,147,23,2024-05-26T15:37:46Z,"Clean Architecture"
fraktalio/fmodel-ts,https://github.com/fraktalio/fmodel-ts,2021,TypeScript,Organization,146,12,2021-09-01T17:42:29Z,CQRS
ivanpaulovich/ddd-tdd-rich-domain-model-dojo-kata,https://github.com/ivanpaulovich/ddd-tdd-rich-domain-model-dojo-kata,2018,C#,User,146,26,2018-06-16T10:15:12Z,"Clean Architecture"
v-checha/nestjs-template,https://github.com/v-checha/nestjs-template,2025,TypeScript,User,145,47,2025-03-27T11:08:56Z,"Clean Architecture"
CodelyTV/go-hexagonal_http_api-course,https://github.com/CodelyTV/go-hexagonal_http_api-course,2020,Go,Organization,144,67,2020-10-09T15:32:56Z,"Hexagonal Architecture"
jeangatto/ASP.NET-Core-Vertical-Slice-Architecture,https://github.com/jeangatto/ASP.NET-Core-Vertical-Slice-Architecture,2023,C#,User,144,15,2023-09-09T20:18:45Z,"Vertical Slice Architecture"
andrea-acampora/nestjs-ddd-devops,https://github.com/andrea-acampora/nestjs-ddd-devops,2025,TypeScript,User,143,22,2025-01-15T12:50:07Z,"Clean Architecture"
dddshelf/cheeper-ddd-cqrs-example,https://github.com/dddshelf/cheeper-ddd-cqrs-example,2020,PHP,Organization,142,20,2020-05-21T17:41:58Z,"Hexagonal Architecture"
ivaylokenov/Domain-Driven-Design-with-ASP.NET-Core-Microservices,https://github.com/ivaylokenov/Domain-Driven-Design-with-ASP.NET-Core-Microservices,2020,C#,User,142,28,2020-08-29T09:01:56Z,"Layered Architecture"
stackus/ftgogo,https://github.com/stackus/ftgogo,2021,Go,User,141,21,2021-01-07T04:56:50Z,"Event-Driven Architecture"
sksmith/go-micro-example,https://github.com/sksmith/go-micro-example,2021,Go,User,141,17,2021-06-25T23:30:51Z,"Hexagonal Architecture"
sukjaelee/clean_axum_demo,https://github.com/sukjaelee/clean_axum_demo,2025,Rust,User,140,23,2025-04-17T08:18:14Z,"Clean Architecture"
KrawMire/profitocracy,https://github.com/KrawMire/profitocracy,2022,C#,User,138,31,2022-12-16T15:13:30Z,"Clean Architecture"
4lessandrodev/rich-domain,https://github.com/4lessandrodev/rich-domain,2022,TypeScript,User,137,9,2022-07-13T19:37:32Z,"Onion Architecture"
carlossalasamper/react-native-clean-architecture,https://github.com/carlossalasamper/react-native-clean-architecture,2022,TypeScript,User,136,29,2022-10-23T17:35:22Z,"Clean Architecture"
absmach/magistrala,https://github.com/absmach/magistrala,2024,Go,Organization,136,45,2024-11-01T08:37:34Z,"Layered Architecture"
CodelyTV/typescript-ddd-course,https://github.com/CodelyTV/typescript-ddd-course,2021,TypeScript,Organization,135,31,2021-06-10T16:24:06Z,"Hexagonal Architecture"
FinAegis/core-banking-prototype-laravel,https://github.com/FinAegis/core-banking-prototype-laravel,2024,PHP,Organization,135,19,2024-08-14T16:54:26Z,"Onion Architecture"
DeluxeOwl/chronicle,https://github.com/DeluxeOwl/chronicle,2025,Go,User,135,1,2025-05-19T10:21:04Z,"Event-Driven Architecture"
osstotalsoft/nbb,https://github.com/osstotalsoft/nbb,2019,C#,Organization,134,14,2019-01-18T08:30:22Z,"Clean Architecture"
AleksK1NG/Java-Spring-CRQS-Eventsourcing-Microservice,https://github.com/AleksK1NG/Java-Spring-CRQS-Eventsourcing-Microservice,2022,Java,User,134,34,2022-04-13T13:26:12Z,CQRS
codingapi/springboot-framework,https://github.com/codingapi/springboot-framework,2021,Java,Organization,134,48,2021-09-01T01:02:51Z,"Layered Architecture"
dasiths/NEventLite,https://github.com/dasiths/NEventLite,2016,C#,User,133,19,2016-10-29T19:12:10Z,"Event-Driven Architecture"
fraktalio/order-demo,https://github.com/fraktalio/order-demo,2020,Java,Organization,133,35,2020-10-11T09:33:48Z,CQRS
bencagri/symfony-ddd,https://github.com/bencagri/symfony-ddd,2018,PHP,User,131,30,2018-03-10T18:13:35Z,"Layered Architecture"
RedElastic/reactive-stock-trader,https://github.com/RedElastic/reactive-stock-trader,2018,Java,Organization,129,46,2018-12-03T19:01:21Z,"Event-Driven Architecture"
